Latitude,Longitude,Ruler,Alternative Names,Birth,Death,Reign_Begin,Reign_End
-12.04868,-77.03317,Ana Francisca de Borja y Doria,,1640,,1668,
-11.66405,43.34262,Alimah III,Halima III,,,1676,1711
-5.87119,14.37801,Ana Afonso de Leão,,1625,1710,1673,1709
-5.61699,18.13319,Nzinga of Ndongo and Matamba,"Nzinga, Nzingha, Njinga, Njingha, Jinga, Ginga, Zinga, Zingua, Zhinga, Singa, Ana de Sousa, Anna de Souza Nzingha",1582,1663,1624; 1631,1663; 1663
4.1755,73.5093,Kuda Kala Kamanafaanu,,,1609,1607,1609
4.1755,73.5093,Mariyam Kaba'afa'anu Rani Kilege,,,1691,1687,1691
5.54898,95.31554,Inayat Zakiatuddin Syah,Puteri Raja Setia,1645,1688,1678,1688
5.54898,95.31554,Nurul Alam Naqiatuddin Syah,,,1678,1675,1678
5.54898,95.31554,Taj ul-Alam,Putri Sri Alam,1612,1675,1641,1675
5.54898,95.31554,Zainatuddin of Aceh,,,1700,1688,1689
6.12458,102.2503,Puteri Saadong,Mariam,,,1663,1667
6.12458,102.2503,Siti Wan Kembang,,1585,1663,1610,1663
6.88439,101.24544,Raja Biru,Ratu Biru,1566,1624,1616,1624
6.88439,101.24544,Raja Hijau,"Ratu Hijau, Raja Ijau",,,1584,1616
6.88439,101.24544,Raja Kuning,Ratu Kuning,,,1635,1651
6.88439,101.24544,Raja Ungu,Ratu Ungu,,1635,1624,1635
8.88647,76.59988,Umayamma Rani,"Aswathi Thirunal Umayamma, Queen Ashure",,1698,1677,1684
9.91997,78.11941,Mangammal,Rani Mangammal; Mangamma,,1705,1689,1704
11.12434,7.72395,Amina,Aminatu,1533,1610,1576,1610
11.8784,104.76153,Queen Tey,,,,1687,1687
14.16867,75.03147,Keladi Chennamma,,,1696,1677,1696
14.74869,-17.09725,Lingeer Ngoné Dièye,"Ngoone Jaay, Ngoneh Jaay",,,1697,1697
16.82913,75.71722,Khadija Sultana,,1600,after 1665,1656,1661
17.40992,78.44623,Hayat Bakshi Begum,,,1667,1626,?
19.54412,-155.67029,Kaikilani,,,,,
19.54412,-155.67029,Kalanikauleleiaiwi,,,,,
19.54412,-155.67029,Keākealaniwahine,,1640,1695,1665,1695
19.60657,-155.9764,Keakamahana,,1615,1665,1635,1665
35.0116,135.7681,Empress Meishō,,1624,1696,1629,1643
35.88318,74.45944,Dadi Jawari,Malika Jawahir Khatun,,,1630; 1689,1660; 1705
36.35406,44.17908,Mir Xanzad,Khanzad,,,1620,1627
37.33837,-77.27463,Opossunoquonuske,"Oppussoquionuske, Opposunoquonuske",,1610,,1610
37.57427,-77.00283,Cockacoeske,,1640,1686,ca. 1656,1686
37.57427,-77.00283,Queen Ann (Pamunkey chief),,1650,1725,1706,1718
37.57427,-77.00283,Queen Betty,,,,1686,1706
38.50372,97.94966,Erketü Qatun,Sanniangzi,1551,1612,1582,1612
38.71359,-9.13722,Luisa de Guzmán,Luísa Maria Francisca de Gusmão,1613,1666,1656,1662
